nombre,id,timestamp,lider,body,blackout,origen
Feijóo,1917286395716026581,2025-04-29 20:34:32,si,Me comprometo a que trabajaremos sin descanso para que España vuelva ser un país fiable dentro y fuera de nuestras fronteras.      Me comprometo a que construiremos una España fuerte para tener una Europa más fuerte. https://t.co/Uy4TY2Saz9,0,FEIJÓO
Feijóo,1917283081381372142,2025-04-29 20:21:22,si,El Gobierno de España tendrá que ofrecer las explicaciones que le debe a los ciudadanos y a Europa sobre el gran apagón.    Todo se sabrá. https://t.co/HVo44xxbHa,0,FEIJÓO
Feijóo,1917154354227802431,2025-04-29 11:49:51,si,Tenemos una España ejemplar y un Gobierno sobrepasado.     Los españoles seguimos esperando las explicaciones del Gobierno.    Aún no conocemos las causas ni las responsabilidades‚ 23 horas después.    La imagen internacional de España es impropia de un país como el nuestro. https://t.co/6rwmBP2y8J,0,FEIJÓO
Feijóo,1917149503871758485,2025-04-29 11:30:35,si,España sufre un apagón eléctrico y de comunicaciones sin precedentes. Aunque para la mayoría se haya restablecido la energía‚ aún hay sitios sin luz y miles de familias siguen desesperadas.    Sigo con preocupación la situación del país y la imagen que estamos dando al mundo. https://t.co/guhSl2wo54,0,FEIJÓO
Feijóo,1917125905031299402,2025-04-29 09:56:48,si,Una vez más se ha acreditado que tenemos un país excelente y un Gobierno sobrepasado. https://t.co/QYs7IQjLlL,0,FEIJÓO
Feijóo,1916937996575625221,2025-04-28 21:30:08,si,Ayudar a la gente en peligro.      Garantizar la seguridad si se prolonga el apagón en la noche‚ movilizando el Ejército.     Y dar información clara y constante.     Esto es lo urgente que debe hacer el Gobierno en una emergencia nacional como ésta.      Para todo lo demás habrá tiempo.,0,FEIJÓO
Pedro Sánchez,1927714692752977994,2025-05-28 15:12:52,si,Un placer reunirme con mi compañera y amiga @Teresaribera para seguir impulsando la agenda verde europea.    Tecnologías limpias‚ descarbonización y reindustrialización serán claves para la seguridad y el futuro económico de la UE.    Europa debe llegar fuerte a la COP30. https://t.co/Xk0HI0PwFC,0,PEDRO SÁNCHEZ
Pedro Sánchez,1927694975841562992,2025-05-28 13:54:31,si,El drama vivido en El Hierro debería conmovernos a todos. Vidas perdidas en un intento desesperado de encontrar un futuro mejor.    Debemos estar a la altura. Es una cuestión de humanidad.    Mi solidaridad y cariño para las víctimas y sus familias y todo mi apoyo a quienes trabajan,0,PEDRO SÁNCHEZ
Pedro Sánchez,1927680322004472151,2025-05-28 12:56:17,si,Acabo de mantener una fructífera reunión de trabajo con @vonderleyen. Hemos hablado de la guerra comercial‚ de la necesidad de aumentar las interconexiones eléctricas entre la Península Ibérica y el resto Europa y de la importancia de desplegar una política de vivienda ambiciosa https://t.co/QYCHKlugQl,0,PEDRO SÁNCHEZ
Pedro Sánchez,1927620897059344855,2025-05-28 09:00:09,si,Un año después de reconocer a Palestina como Estado‚ el dolor en Gaza es insoportable.    España seguirá alzando la voz‚ con más fuerza que nunca‚ para terminar con la masacre de la que el mundo es hoy testigo.,0,PEDRO SÁNCHEZ
Pedro Sánchez,1927406760500891942,2025-05-27 18:49:15,si,Un sentido abrazo a la familia y seres queridos de la mujer asesinada en Cáceres.    Seguiremos trabajando por cada víctima de esta violencia estructural. Por todas las mujeres‚ sus derechos y su libertad.    Solo desde la unidad erradicaremos la #ViolenciaDeGénero.    #NiUnaMenos,0,PEDRO SÁNCHEZ
Pedro Sánchez,1927301269523243126,2025-05-27 11:50:04,si,¡Qué alegría tenerte de nuevo en el Consejo de Ministros‚ querido @avtorresp!    Tu energía es contagiosa. Seguimos con fuerza e ilusión. https://t.co/URjXva3GkG,0,PEDRO SÁNCHEZ
Pedro Sánchez,1926968606429946290,2025-05-26 13:48:11,si,Ponemos en marcha una ayuda directa de 100€ para que los menores de 16 años con problemas de visión puedan adquirir gafas o lentillas.    Que un niño pueda ver bien la pizarra de su colegio NO puede depender del bolsillo de su familia.    Equidad en salud y mismas oportunidades. https://t.co/HwJ13gfbLI,0,PEDRO SÁNCHEZ
Pedro Sánchez,1926206746617430108,2025-05-24 11:20:50,si,Los valores e ideales socialistas son aquellos en los que la gente puede depositar sus esperanzas.    Por eso debemos estar preparados.    Redoblemos nuestros esfuerzos‚ compañeros y compañeras de la @Soc_Intl. Renovemos nuestro entusiasmo.    Luchemos. Seamos fuertes. https://t.co/Whkp8hkvWl,0,PEDRO SÁNCHEZ
Pedro Sánchez,1926201027566375213,2025-05-24 10:58:06,si,La situación actual en Gaza es inaceptable y no vamos a permanecer callados.    La indiferencia no es una opción. Ya basta.    Seguiremos alzando nuestra voz contra la flagrante violación del derecho internacional y del derecho internacional humanitario. https://t.co/G7r8FuA5WO,0,PEDRO SÁNCHEZ
Pedro Sánchez,1925620130936946753,2025-05-22 20:29:50,si,Hoy he conocido a Pepito Vicent‚ de Catarroja. Sabiduría ciclista‚ memoria viva de Fausto Coppi‚ manos artesanas que llevan 70 años arreglando bicicletas.    Cuando la DANA arrasó su taller‚ su historia me conmovió. ¡Qué alegría verlo recuperar su lugar en el mundo! https://t.co/FJYbWkuXMU,0,PEDRO SÁNCHEZ
Pedro Sánchez,1925573096859119944,2025-05-22 17:22:56,si,Hoy me he reunido en Valencia con las víctimas de la DANA. He escuchado su dolor‚ su fuerza y su dignidad.    Les he transmitido que el Gobierno seguirá a su lado‚ como desde el primer día.    Nuestro compromiso es firme: justicia‚ reparación y prevención.    No os fallaremos. https://t.co/PMwkMKVlUY,0,PEDRO SÁNCHEZ
Pedro Sánchez,1925523722481361363,2025-05-22 14:06:44,si,ITV Ice Makers es más que una empresa: es la historia de una familia que‚ tras perderlo todo por la DANA‚ hoy vuelve a producir gracias al esfuerzo colectivo y al compromiso de lo público.    Reconstruir es esto: no dejar a nadie atrás. https://t.co/aximZZBsGL,0,PEDRO SÁNCHEZ
Pedro Sánchez,1925190200155656477,2025-05-21 16:01:26,si,Gracias Asaari Bibang‚ Bass Diop‚ Daniel Chong‚ Quan Zhou y El Chojin por compartir vuestro talento.    Sois un referente para muchos españoles y españolas que ven en vosotros una España multicultural‚ moderna y libre.    Feliz Día Mundial de la #DiversidadCultural. https://t.co/49bZ7BlxBJ,0,PEDRO SÁNCHEZ
Pedro Sánchez,1925097363917451485,2025-05-21 09:52:32,si,Mientras el mundo entero se moviliza contra la barbarie en Gaza‚ usted‚ Sr. Feijóo‚ se dedica a hacer chistes sobre Franco.    Menuda talla política. Menuda falta de humanidad. https://t.co/M1lgSKPBe3,0,PEDRO SÁNCHEZ
Pedro Sánchez,1925094467997991237,2025-05-21 09:41:02,si,Para lo que ha quedado‚ Sr. Feijóo‚ usted que no venía a insultar y se dedica a difamar a personas honestas.    Usted que se puso al frente del PP para tapar la corrupción de la Sra. Ayuso.    Salir de Galicia para acabar gobernado desde un ático de Chamberí. https://t.co/16b3h1wLp5,0,PEDRO SÁNCHEZ
Pedro Sánchez,1924850340953809326,2025-05-20 17:30:57,si,"En un jardín te he soñado‚ alto‚ Guiomar‚ sobre el río‚ jardín de un tiempo cerrado con hierro frío.""     Desde este jardín‚ hoy patrimonio de todos los españoles‚ nacieron algunos de los versos más hermosos de nuestra lengua.    Antonio Machado.  Siempre en nuestra memoria. https://t.co/FdtOI9Q1DE""",0,PEDRO SÁNCHEZ
Pedro Sánchez,1924794020598821179,2025-05-20 13:47:10,si,La Asamblea Mundial de la Salud aprueba el Tratado de Pandemias.    Un acuerdo histórico para proteger la salud global‚ reforzar el multilateralismo y‚ sobre todo‚ para salvar vidas.    Porque nadie está a salvo si no estamos todos a salvo.,0,PEDRO SÁNCHEZ
Pedro Sánchez,1924440903994716361,2025-05-19 14:24:00,si,La cultura no es un gasto‚ es una inversión.    No es un lujo‚ es una necesidad‚ un bien público‚ un derecho humano.    El derecho a crear‚ a imaginar‚ a emocionarnos juntos.    Gracias a toda la industria. Estamos con vosotros y con vosotras no solo con palabras‚ sino con hechos. https://t.co/pQawFTuCfN,0,PEDRO SÁNCHEZ
Pedro Sánchez,1924437051455267179,2025-05-19 14:08:42,si,El compromiso de España con los derechos humanos debe ser constante y coherente. También desde Europa.    Si se le exigió a Rusia no participar en Eurovisión tras la invasión de Ucrania‚ tampoco debería hacerlo Israel.    No podemos permitir dobles estándares‚ tampoco en la cultura. https://t.co/1G6g2bIE5E,0,PEDRO SÁNCHEZ
Pedro Sánchez,1924220309747519891,2025-05-18 23:47:26,si,Enhorabuena‚ @LMontenegro_PT‚ por tu victoria.    Sigamos trabajando juntos por el futuro de la península ibérica y por una Europa más unida y próspera.,0,PEDRO SÁNCHEZ
Pedro Sánchez,1924216491764756891,2025-05-18 23:32:16,si,Enhorabuena a @NicusorDanRO por su victoria electoral en las elecciones presidenciales rumanas.    Gana Rumanía y gana la UE. Pierde la extrema derecha.    Deseando empezar a trabajar juntos en el Consejo Europeo.,0,PEDRO SÁNCHEZ
Pedro Sánchez,1923810379949318192,2025-05-17 20:38:31,si,Mucho ánimo y suerte a nuestra diva valiente y poderosa esta noche en #Eurovision2025.    Talento‚ fuerza y alegría representando a España en Europa.     ¡Estamos contigo‚ Melody 🇪🇸!,0,PEDRO SÁNCHEZ
Pedro Sánchez,1923704823943250106,2025-05-17 13:39:05,si,La espiral de violencia y sufrimiento en Gaza debe terminar.    Le he trasladado al presidente de la Autoridad Palestina‚ Mahmoud Abbas‚ toda la solidaridad de España con el pueblo palestino.    España hará lo que esté en su mano para poner fin a esta barbarie. https://t.co/WaUbDHmsJK,0,PEDRO SÁNCHEZ
Pedro Sánchez,1923700123399344214,2025-05-17 13:20:24,si,Gracias al primer ministro Al Sudani por invitar a España a Bagdad.    Asistimos por primera vez a la Cumbre de la Liga Árabe por nuestro compromiso con Palestina.    Irak apuesta por la estabilidad de la región. España estará a su lado en la búsqueda de paz para Gaza. https://t.co/I6kK76W3BD,0,PEDRO SÁNCHEZ
Pedro Sánchez,1923685520770568371,2025-05-17 12:22:23,si,España y Palestina estamos impulsando un nuevo proyecto de resolución en la Asamblea General de @UN.    Vamos a exigir a Israel el fin del bloqueo humanitario a Gaza y el acceso completo y sin restricciones de la asistencia humanitaria.    Trabajemos conjuntamente para alcanzarlo. https://t.co/U5Wu9KUZYa,0,PEDRO SÁNCHEZ
Pedro Sánchez,1923492812894736555,2025-05-16 23:36:38,si,Llego a Irak‚ donde mañana participaré en la cumbre de la Liga de Estados Árabes‚ a la que España ha sido invitada por su compromiso claro con el fin de la violencia en Palestina.    Gaza no puede esperar más. La ayuda humanitaria debe entrar en la Franja de manera urgente‚ bajo https://t.co/mEktVq4KR4,0,PEDRO SÁNCHEZ
Pedro Sánchez,1923397344713658700,2025-05-16 17:17:16,si,Una Europa unida‚ social‚ competitiva‚ abierta y conectada es una Europa segura.    Europa debe asumir una mayor responsabilidad sobre su propio futuro.    Una agenda común de competitividad contribuirá a la seguridad económica europea y viceversa.    Unidos‚ lo conseguiremos. https://t.co/9zLaNblncE,0,PEDRO SÁNCHEZ
Pedro Sánchez,1923382534777266236,2025-05-16 16:18:25,si,Cada vez más líderes alzamos nuestra voz contra lo que está sucediendo en Gaza. Los bombardeos contra civiles deben parar de inmediato. La situación es insoportable.    España trabaja para impulsar una resolución en la Asamblea General de @UN y poner fin al bloqueo israelí a Gaza. https://t.co/61SFoEerIm,0,PEDRO SÁNCHEZ
Pedro Sánchez,1923369824224161828,2025-05-16 15:27:55,si,Mi solidaridad con Santos Cerdán y su familia.    El acoso de ultraderechistas disfrazados de periodistas no tiene cabida en una democracia.    Esto no va de partidos‚ va de derechos.    Un abrazo‚ @santicl.,0,PEDRO SÁNCHEZ
Pedro Sánchez,1923306315490742533,2025-05-16 11:15:33,si,Comienzo mi jornada en Albania reuniéndome con el primer ministro @ediramaal‚ que ha revalidado su liderazgo con un programa socialdemócrata‚ europeísta y de progreso.    Participamos hoy en la Comunidad Política Europea‚ en un momento decisivo para la paz y la estabilidad. https://t.co/7Mfx6cIPK8,0,PEDRO SÁNCHEZ
Pedro Sánchez,1923129762102350282,2025-05-15 23:33:59,si,¡Enhorabuena al @FCBarcelona_es!    Felicidades a todos los culés por la gran temporada del equipo y su 28° título de Liga.,0,PEDRO SÁNCHEZ
Pedro Sánchez,1922740311333237123,2025-05-14 21:46:27,si,He felicitado a @MarkJCarney por su victoria y le he deseado muchos éxitos.    Canadá y España somos socios y aliados. Compartimos valores sólidos‚ y seguiremos trabajando juntos para defenderlos.,0,PEDRO SÁNCHEZ
Pedro Sánchez,1922634311938785376,2025-05-14 14:45:15,si,Ojalá‚ por fin‚ tengamos noticias de Gurb en Oviedo.    Gracias‚ Eduardo Mendoza‚ por tu humor y felicidades por el merecido Princesa de Asturias.,0,PEDRO SÁNCHEZ
Pedro Sánchez,1922601559717728648,2025-05-14 12:35:06,si,¡Enhorabuena‚ familia!    Si viene con la misma energía que tiene su padre‚ os va a dar grandes alegrías.    Un abrazo enorme.❤️,0,PEDRO SÁNCHEZ
Pedro Sánchez,1922569379104837798,2025-05-14 10:27:14,si,Por muchas piezas que cambien en este congreso del Partido Popular‚ no van a cambiar la pieza que no funciona.    La pieza averiada que es el Sr. Feijóo. https://t.co/5nrBqop9jy,0,PEDRO SÁNCHEZ
Pedro Sánchez,1922562594575184119,2025-05-14 10:00:16,si,Usted comparó el congreso del Partido Popular con el cónclave vaticano.    Ándese con ojo‚ Sr. Feijóo‚ porque uno entra Papa y sale cardenal. https://t.co/atv5oBL4rC,0,PEDRO SÁNCHEZ
Pedro Sánchez,1922557984481120676,2025-05-14 09:41:57,si,Pretenden ganar por agotamiento‚ pero ya les digo yo que van a perder en 2027 por aburrimiento‚ señor Feijóo.    Llevan siete años con la misma estrategia.    Ustedes en la oposición‚ entretenidos con la casquería que les dan y este Gobierno mejorando la vida de la gente. https://t.co/e9K5K0bIn4,0,PEDRO SÁNCHEZ
Pedro Sánchez,1922377039689969923,2025-05-13 21:42:56,si,Un mundo mejor. En eso creyó‚ militó y vivió Pepe Mujica.    La política cobra sentido cuando se vive así‚ desde el corazón.     Mi cariño más profundo para su familia y para Uruguay.    Eterno‚ Mujica.,0,PEDRO SÁNCHEZ
Pedro Sánchez,1922369038488850532,2025-05-13 21:11:09,si,Felicidades‚ @ediramaal‚ por la contundente victoria del Partido Socialista en las elecciones.    Los albaneses respaldan mayoritariamente los esfuerzos para que Albania se sume a la Unión Europea.    Enhorabuena.,0,PEDRO SÁNCHEZ
Pedro Sánchez,1921895582462885990,2025-05-12 13:49:48,si,He hablado con @LulaOficial sobre los retos globales que afrontamos.    También hemos abordado el Acuerdo UE-Mercosur y la relevancia de su ratificación‚ así como la importancia de la próxima Cumbre CELAC-UE.    España y Brasil defendemos más que nunca el multilateralismo.,0,PEDRO SÁNCHEZ
Pedro Sánchez,1921644096671605066,2025-05-11 21:10:29,si,Una generación de mujeres que está cambiando para siempre la historia del atletismo español.    Enhorabuena por ese oro del 4x400 y la plata del 4x100. Sois gigantes y un orgullo para España.,0,PEDRO SÁNCHEZ
Pedro Sánchez,1920815288360006036,2025-05-09 14:17:06,si,Izaskun‚ Carlos‚ Alba‚ Juan y Audra‚ ha sido un placer recibiros hoy y charlar sobre como Europa ha cambiado nuestras vidas.    Sois el ejemplo perfecto de que la Unión Europea no es un ente abstracto‚ sino un proyecto vivo‚ de paz y unidad que construimos entre todos y todas. https://t.co/ezcQMf7mZj,0,PEDRO SÁNCHEZ
Pedro Sánchez,1920738102382899336,2025-05-09 09:10:23,si,Hoy celebramos el #DíaDeEuropa ensalzando los valores que nos unen: la libertad‚ la igualdad‚ el Estado de Derecho y el respeto de los derechos humanos.    Pero‚ sobre todo‚ hoy nos reiteramos en la necesidad de una Europa más fuerte y unida que siga protegiendo a su ciudadanía. https://t.co/5A6BSyg5y5,0,PEDRO SÁNCHEZ
Pedro Sánchez,1920529498488897753,2025-05-08 19:21:28,si,Enhorabuena a toda la Iglesia Católica por la elección del nuevo Papa León XIV como @Pontifex_es.    Que su pontificado contribuya a fortalecer el diálogo y la defensa de los derechos humanos en un mundo que necesita esperanza y unidad.,0,PEDRO SÁNCHEZ
Pedro Sánchez,1920509287035511236,2025-05-08 18:01:10,si,Fortalecer la dimensión social de Europa es prioritario. Mejores empleos y educación para tener mayor calidad de vida.    Estamos comprometidos con los estudiantes‚ los trabajadores y la igualdad.    Así lo he compartido con la vicepresidenta @RoxanaMinzatu en vísperas del https://t.co/uSu0IFZa6P,0,PEDRO SÁNCHEZ
